Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5600000000000023,0.6200000000000045,0.6800000000000068,0.7399999999999949,0.7999999999999972,0.6400000000000006,0.480000000000004,0.3199999999999932,0.1599999999999966,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.1599999999999966,0.21999999999999886,0.28000000000000114,0.3400000000000034,0.4000000000000057,0.5,0.5999999999999943,0.7000000000000028,0.7999999999999972,0.9000000000000057,1.0400000000000063,1.1800000000000068,1.3199999999999932,1.4599999999999937,1.5999999999999943,1.7399999999999949,1.8799999999999955,2.019999999999996,2.1599999999999966,2.299999999999997,2.4200000000000017,2.5400000000000063,2.6599999999999966,2.780000000000001,2.9000000000000057,3.0600000000000023,3.219999999999999,3.3799999999999955,3.5400000000000063,3.700000000000003,3.980000000000004,4.260000000000005,4.540000000000006,4.819999999999993,5.099999999999994,5.680000000000007,6.260000000000005,6.840000000000003,7.420000000000002,8.0,9.060000000000002,10.120000000000005,11.180000000000007,12.239999999999995,13.299999999999997,14.319999999999993,15.340000000000003,16.36,17.379999999999995,18.400000000000006
Albania,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.3199999999999932,0.4399999999999977,0.5600000000000023,0.6800000000000068,0.7999999999999972,1.1200000000000045,1.4399999999999977,1.7600000000000051,2.0799999999999983,2.4000000000000057,3.0999999999999943,3.799999999999997,4.5,5.200000000000003,5.900000000000006,7.180000000000007,8.459999999999994,9.739999999999995,11.019999999999996,12.299999999999997,14.540000000000006,16.78,19.019999999999996,21.260000000000005,23.5,26.36,29.22,32.08,34.94,37.8,40.3,42.8,45.3,47.8,50.3,53.22,56.14,59.06,61.98,64.9,68.03999999999999,71.18,74.32,77.46000000000001,80.6,82.64,84.68,86.72,88.76,90.8,91.64,92.48,93.32,94.16,95.0,95.24,95.48,95.72,95.96,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.0,95.9,95.8,95.7,95.48,95.26,95.04,94.82,94.6,94.48,94.36,94.24,94.12,94.0,93.88,93.76,93.64,93.52,93.4,93.82,94.24,94.66,95.08,95.5
Algeria,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.37999999999999545,0.45999999999999375,0.5400000000000063,0.6200000000000045,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.7199999999999989,2.0400000000000063,2.3599999999999994,2.680000000000007,3.0,3.480000000000004,3.9599999999999937,4.439999999999998,4.920000000000002,5.400000000000006,6.340000000000003,7.280000000000001,8.219999999999999,9.159999999999997,10.099999999999994,11.579999999999998,13.060000000000002,14.540000000000006,16.019999999999996,17.5,19.019999999999996,20.540000000000006,22.060000000000002,23.58,25.099999999999994,26.400000000000006,27.700000000000003,29.0,30.299999999999997,31.599999999999994,33.3,35.0,36.7,38.4,40.1,42.48,44.86,47.24,49.62,52.0,54.5,57.0,59.5,62.0,64.5,66.16,67.82,69.48,71.14,72.8,73.42,74.03999999999999,74.66,75.28,75.9,76.82,77.74,78.66,79.58,80.5,81.36,82.22,83.08,83.94,84.8,85.66,86.52,87.38,88.24,89.1
Angola,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,0.8199999999999932,0.8400000000000034,0.8599999999999994,0.8799999999999955,0.9000000000000057,0.9599999999999937,1.019999999999996,1.0799999999999983,1.1400000000000006,1.2000000000000028,1.2800000000000011,1.3599999999999994,1.4399999999999977,1.519999999999996,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.4000000000000057,2.6200000000000045,2.8400000000000034,3.0600000000000023,3.280000000000001,3.5,3.8400000000000034,4.180000000000007,4.519999999999996,4.859999999999999,5.200000000000003,5.659999999999997,6.1200000000000045,6.579999999999998,7.040000000000006,7.5,7.959999999999994,8.420000000000002,8.879999999999995,9.340000000000003,9.799999999999997,10.219999999999999,10.64,11.060000000000002,11.480000000000004,11.900000000000006,12.0,12.099999999999994,12.200000000000003,12.299999999999997,12.400000000000006,12.459999999999994,12.519999999999996,12.579999999999998,12.64,12.700000000000003,12.920000000000002,13.14,13.36,13.579999999999998,13.799999999999997,14.519999999999996,15.239999999999995,15.959999999999994,16.680000000000007,17.400000000000006,19.760000000000005,22.120000000000005,24.480000000000004,26.840000000000003,29.200000000000003
Argentina,3.299999999999997,3.4200000000000017,3.5400000000000063,3.6599999999999966,3.780000000000001,3.9000000000000057,4.060000000000002,4.219999999999999,4.3799999999999955,4.540000000000006,4.700000000000003,4.859999999999999,5.019999999999996,5.180000000000007,5.340000000000003,5.5,5.680000000000007,5.859999999999999,6.040000000000006,6.219999999999999,6.400000000000006,6.579999999999998,6.760000000000005,6.939999999999998,7.1200000000000045,7.299999999999997,7.5,7.700000000000003,7.900000000000006,8.099999999999994,8.299999999999997,8.519999999999996,8.739999999999995,8.959999999999994,9.180000000000007,9.400000000000006,9.560000000000002,9.719999999999999,9.879999999999995,10.040000000000006,10.200000000000003,10.36,10.519999999999996,10.680000000000007,10.840000000000003,11.0,11.159999999999997,11.319999999999993,11.480000000000004,11.64,11.799999999999997,11.920000000000002,12.040000000000006,12.159999999999997,12.280000000000001,12.400000000000006,12.459999999999994,12.519999999999996,12.579999999999998,12.64,12.700000000000003,12.920000000000002,13.14,13.36,13.579999999999998,13.799999999999997,14.219999999999999,14.64,15.060000000000002,15.480000000000004,15.900000000000006,16.459999999999994,17.019999999999996,17.58,18.14,18.700000000000003,19.400000000000006,20.099999999999994,20.799999999999997,21.5,22.200000000000003,23.060000000000002,23.92,24.78,25.64,26.5,27.42,28.340000000000003,29.260000000000005,30.180000000000007,31.099999999999994,32.120000000000005,33.14,34.16,35.18000000000001,36.2,37.26,38.32,39.38,40.44,41.5,42.52,43.54,44.56,45.58,46.6,47.4,48.2,49.0,49.8,50.6,51.52,52.44,53.36,54.28,55.2,55.94,56.68,57.42,58.16,58.9,59.46,60.02,60.58,61.14,61.7,62.86,64.02000000000001,65.18,66.34,67.5,68.12,68.74,69.36,69.98,70.6,71.5,72.4,73.3,74.2,75.1
Armenia,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.28000000000000114,0.35999999999999943,0.4399999999999977,0.519999999999996,0.5999999999999943,0.9399999999999977,1.2800000000000011,1.6200000000000045,1.9599999999999937,2.299999999999997,3.3799999999999955,4.459999999999994,5.540000000000006,6.6200000000000045,7.700000000000003,10.180000000000007,12.659999999999997,15.14,17.620000000000005,20.099999999999994,24.060000000000002,28.019999999999996,31.980000000000004,35.94,39.9,44.42,48.94,53.46,57.98,62.5,66.1,69.7,73.3,76.9,80.5,82.42,84.34,86.26,88.18,90.1,91.24,92.38,93.52,94.66,95.8,96.26,96.72,97.18,97.64,98.1,98.26,98.42,98.58,98.74,98.9,98.94,98.98,99.02,99.06,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,99.0,99.0,99.0,99.0,99.0,98.88,98.76,98.64,98.52,98.4,98.52,98.64,98.76,98.88,99.0
Aruba,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,1.019999999999996,1.1400000000000006,1.2600000000000051,1.3799999999999955,1.5,1.6599999999999966,1.8199999999999932,1.980000000000004,2.1400000000000006,2.299999999999997,2.5999999999999943,2.9000000000000057,3.200000000000003,3.5,3.799999999999997,4.180000000000007,4.560000000000002,4.939999999999998,5.319999999999993,5.700000000000003,6.219999999999999,6.739999999999995,7.260000000000005,7.780000000000001,8.299999999999997,9.0,9.700000000000003,10.400000000000006,11.099999999999994,11.799999999999997,13.120000000000005,14.439999999999998,15.760000000000005,17.08,18.400000000000006,19.180000000000007,19.959999999999994,20.739999999999995,21.519999999999996,22.299999999999997,24.159999999999997,26.019999999999996,27.879999999999995,29.739999999999995,31.599999999999994,33.16,34.72,36.28,37.84,39.4,41.1,42.8,44.5,46.2,47.9,49.54,51.18,52.82,54.46,56.1,57.34,58.58,59.82,61.06,62.3,63.34,64.38,65.42,66.46000000000001,67.5,68.03999999999999,68.58,69.12,69.66,70.2,70.28,70.36,70.44,70.52,70.6,71.18,71.76,72.34,72.92,73.5,73.4,73.3,73.2,73.1,73.0,73.7,74.4,75.1,75.8,76.5,77.58,78.66,79.74,80.82,81.9
Australia,1.2999999999999972,1.3799999999999955,1.4599999999999937,1.5400000000000063,1.6200000000000045,1.7000000000000028,1.8199999999999932,1.9399999999999977,2.0600000000000023,2.180000000000007,2.299999999999997,2.480000000000004,2.6599999999999966,2.8400000000000034,3.019999999999996,3.200000000000003,3.4599999999999937,3.719999999999999,3.980000000000004,4.239999999999995,4.5,4.8799999999999955,5.260000000000005,5.640000000000001,6.019999999999996,6.400000000000006,6.900000000000006,7.400000000000006,7.900000000000006,8.400000000000006,8.900000000000006,9.519999999999996,10.14,10.760000000000005,11.379999999999995,12.0,12.780000000000001,13.560000000000002,14.340000000000003,15.120000000000005,15.900000000000006,16.900000000000006,17.900000000000006,18.900000000000006,19.900000000000006,20.900000000000006,22.040000000000006,23.180000000000007,24.319999999999993,25.459999999999994,26.599999999999994,27.799999999999997,29.0,30.200000000000003,31.400000000000006,32.599999999999994,33.959999999999994,35.31999999999999,36.68,38.04,39.4,41.04,42.68,44.32,45.96,47.6,49.34,51.08,52.82,54.56,56.3,58.02,59.74,61.46,63.18,64.9,66.52000000000001,68.14,69.76,71.38,73.0,74.28,75.56,76.84,78.12,79.4,80.6,81.8,83.0,84.2,85.4,86.38,87.36,88.34,89.32,90.3,91.06,91.82,92.58,93.34,94.1,94.48,94.86,95.24,95.62,96.0,96.22,96.44,96.66,96.88,97.1,97.26,97.42,97.58,97.74,97.9,97.98,98.06,98.14,98.22,98.3,98.36,98.42,98.48,98.54,98.6,98.66,98.72,98.78,98.84,98.9,98.8,98.7,98.6,98.5,98.4,98.48,98.56,98.64,98.72,98.8
Austria,8.200000000000003,8.599999999999994,9.0,9.400000000000006,9.799999999999997,10.200000000000003,10.780000000000001,11.36,11.939999999999998,12.519999999999996,13.099999999999994,13.680000000000007,14.260000000000005,14.840000000000003,15.420000000000002,16.0,16.540000000000006,17.08,17.620000000000005,18.159999999999997,18.700000000000003,19.319999999999993,19.939999999999998,20.560000000000002,21.180000000000007,21.799999999999997,22.459999999999994,23.120000000000005,23.78,24.439999999999998,25.099999999999994,25.799999999999997,26.5,27.200000000000003,27.900000000000006,28.599999999999994,29.36,30.120000000000005,30.879999999999995,31.64,32.400000000000006,33.34,34.28,35.22,36.16,37.1,37.98,38.86,39.74,40.62,41.5,42.32,43.14,43.96,44.78,45.6,46.06,46.52,46.98,47.44,47.9,48.7,49.5,50.3,51.1,51.9,52.8,53.7,54.6,55.5,56.4,57.04,57.68,58.32,58.96,59.6,60.0,60.4,60.8,61.2,61.6,62.48,63.36,64.24000000000001,65.12,66.0,67.8,69.6,71.4,73.2,75.0,76.86,78.72,80.58,82.44,84.3,85.32,86.34,87.36,88.38,89.4,90.26,91.12,91.98,92.84,93.7,94.36,95.02,95.68,96.34,97.0,97.28,97.56,97.84,98.12,98.4,98.44,98.48,98.52,98.56,98.6,98.54,98.48,98.42,98.36,98.3,98.22,98.14,98.06,97.98,97.9,97.84,97.78,97.72,97.66,97.6,97.52,97.44,97.36,97.28,97.2
Azerbaijan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.28000000000000114,0.35999999999999943,0.4399999999999977,0.519999999999996,0.5999999999999943,0.8199999999999932,1.0400000000000063,1.2600000000000051,1.480000000000004,1.7000000000000028,2.180000000000007,2.6599999999999966,3.1400000000000006,3.6200000000000045,4.099999999999994,5.019999999999996,5.939999999999998,6.859999999999999,7.780000000000001,8.700000000000003,10.180000000000007,11.659999999999997,13.14,14.620000000000005,16.099999999999994,18.260000000000005,20.42,22.58,24.739999999999995,26.900000000000006,29.58,32.260000000000005,34.94,37.62,40.3,43.24,46.18,49.12,52.06,55.0,57.74,60.48,63.22,65.96000000000001,68.7,70.2,71.7,73.2,74.7,76.2,78.03999999999999,79.88,81.72,83.56,85.4,86.82,88.24,89.66,91.08,92.5,93.28,94.06,94.84,95.62,96.4,96.76,97.12,97.48,97.84,98.2,98.36,98.52,98.68,98.84,99.0,99.06,99.12,99.18,99.24,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.36,99.42,99.48,99.54,99.6
