Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,99.2,99.1,99.0,98.9,98.8,98.7,98.34,97.98,97.62,97.26,96.9,96.5,96.1,95.7,95.3,94.9,94.82,94.74,94.66,94.58,94.5,93.92,93.34,92.76,92.18,91.6,91.32,91.04,90.76,90.48,90.2,90.22,90.24,90.26,90.28,90.3,90.46,90.62,90.78,90.94,91.1,91.12,91.14,91.16,91.18,91.2,90.86,90.52,90.18,89.84,89.5,88.7,87.9,87.1,86.3,85.5,84.86,84.22,83.58,82.94,82.3
Albania,89.5,88.16,86.82,85.48,84.14,82.8,81.9,81.0,80.1,79.2,78.3,76.72,75.14,73.56,71.98,70.4,68.14,65.88,63.62,61.36,59.1,57.44,55.78,54.12,52.46,50.8,50.56,50.32,50.08,49.84,49.6,49.58,49.56,49.54,49.52,49.5,49.4,49.3,49.2,49.1,49.0,49.4,49.8,50.2,50.6,51.0,51.84,52.68,53.52,54.36,55.2,53.9,52.6,51.3,50.0,48.7,47.54,46.38,45.22,44.06,42.9
Algeria,99.0,98.78,98.56,98.34,98.12,97.9,97.32,96.74,96.16,95.58,95.0,94.3,93.6,92.9,92.2,91.5,90.88,90.26,89.64,89.02,88.4,87.76,87.12,86.48,85.84,85.2,84.22,83.24,82.26,81.28,80.3,78.9,77.5,76.1,74.7,73.3,71.92,70.54,69.16,67.78,66.4,65.7,65.0,64.3,63.6,62.9,61.24,59.58,57.92,56.26,54.6,52.94,51.28,49.62,47.96,46.3,44.66,43.02,41.38,39.74,38.1
Angola,99.5,99.46,99.42,99.38,99.34,99.3,99.24,99.18,99.12,99.06,99.0,99.0,99.0,99.0,99.0,99.0,98.92,98.84,98.76,98.68,98.6,98.46,98.32,98.18,98.04,97.9,97.66,97.42,97.18,96.94,96.7,96.48,96.26,96.04,95.82,95.6,95.38,95.16,94.94,94.72,94.5,94.44,94.38,94.32,94.26,94.2,94.1,94.0,93.9,93.8,93.7,93.54,93.38,93.22,93.06,92.9,92.58,92.26,91.94,91.62,91.3
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,10.68,16.02,21.36,26.7
Argentina,83.7,83.14,82.58,82.02,81.46,80.9,80.2,79.5,78.8,78.1,77.4,76.64,75.88,75.12,74.36,73.6,72.66,71.72,70.78,69.84,68.9,67.92,66.94,65.96,64.98,64.0,63.1,62.2,61.3,60.4,59.5,58.74,57.98,57.22,56.46,55.7,54.78,53.86,52.94,52.02,51.1,50.46,49.82,49.18,48.54,47.9,47.36,46.82,46.28,45.74,45.2,44.6,44.0,43.4,42.8,42.2,41.28,40.36,39.44,38.52,37.6
Armenia,53.2,49.36,45.52,41.68,37.84,34.0,31.7,29.4,27.1,24.8,22.5,20.6,18.7,16.8,14.9,13.0,12.0,11.0,10.0,9.0,8.0,7.64,7.28,6.92,6.56,6.2,6.04,5.88,5.72,5.56,5.4,5.34,5.28,5.22,5.16,5.1,5.1,5.1,5.1,5.1,5.1,5.24,5.38,5.52,5.66,5.8,5.96,6.12,6.28,6.44,6.6,6.5,6.4,6.3,6.2,6.1,5.78,5.46,5.14,4.82,4.5
Aruba,92.2,92.22,92.24,92.26,92.28,92.3,91.32,90.34,89.36,88.38,87.4,86.5,85.6,84.7,83.8,82.9,82.22,81.54,80.86,80.18,79.5,78.64,77.78,76.92,76.06,75.2,74.26,73.32,72.38,71.44,70.5,69.14,67.78,66.42,65.06,63.7,62.74,61.78,60.82,59.86,58.9,58.72,58.54,58.36,58.18,58.0,57.68,57.36,57.04,56.72,56.4,57.42,58.44,59.46,60.48,61.5,59.7,57.9,56.1,54.3,52.5
Australia,45.6,43.9,42.2,40.5,38.8,37.1,35.72,34.34,32.96,31.58,30.2,28.82,27.44,26.06,24.68,23.3,22.08,20.86,19.64,18.42,17.2,16.12,15.04,13.96,12.88,11.8,11.2,10.6,10.0,9.4,8.8,8.4,8.0,7.6,7.2,6.8,6.46,6.12,5.78,5.44,5.1,4.86,4.62,4.38,4.14,3.9,3.78,3.66,3.54,3.42,3.3,3.2,3.1,3.0,2.9,2.8,2.66,2.52,2.38,2.24,2.1
Austria,57.2,56.68,56.16,55.64,55.12,54.6,53.68,52.76,51.84,50.92,50.0,48.22,46.44,44.66,42.88,41.1,39.28,37.46,35.64,33.82,32.0,31.26,30.52,29.78,29.04,28.3,27.78,27.26,26.74,26.22,25.7,24.98,24.26,23.54,22.82,22.1,21.58,21.06,20.54,20.02,19.5,19.26,19.02,18.78,18.54,18.3,18.14,17.98,17.82,17.66,17.5,17.4,17.3,17.2,17.1,17.0,16.88,16.76,16.64,16.52,16.4
