"Area","Year","Age","Years"
"Afghanistan",1950,"15--19",0.37
"Afghanistan",1955,"15--19",0.49
"Afghanistan",1960,"15--19",0.62
"Afghanistan",1965,"15--19",0.73
"Afghanistan",1970,"15--19",0.97
"Afghanistan",1975,"15--19",1.06
"Afghanistan",1980,"15--19",1.16
"Afghanistan",1985,"15--19",1.28
"Afghanistan",1990,"15--19",1.45
"Afghanistan",1995,"15--19",1.69
"Afghanistan",2000,"15--19",2.2
"Afghanistan",2005,"15--19",3.09
"Afghanistan",2010,"15--19",4.05
"Afghanistan",2015,"15--19",4.23
"Afghanistan",2020,"15--19",4.4
"Afghanistan",2025,"15--19",4.58
"Afghanistan",2030,"15--19",5.16
"Afghanistan",2035,"15--19",5.77
"Afghanistan",2040,"15--19",6.38
"Afghanistan",2045,"15--19",6.96
"Afghanistan",2050,"15--19",7.47
"Afghanistan",2055,"15--19",7.94
"Afghanistan",2060,"15--19",8.37
"Afghanistan",2065,"15--19",8.78
"Afghanistan",2070,"15--19",9.09
"Afghanistan",2075,"15--19",9.36
"Afghanistan",2080,"15--19",9.58
"Afghanistan",2085,"15--19",9.76
"Afghanistan",2090,"15--19",9.9
"Afghanistan",2095,"15--19",10.01
"Afghanistan",2100,"15--19",10.09
"Albania",1950,"15--19",5.23
"Albania",1955,"15--19",6.48
"Albania",1960,"15--19",7.43
"Albania",1965,"15--19",8.13
"Albania",1970,"15--19",8.48
"Albania",1975,"15--19",8.66
"Albania",1980,"15--19",8.79
"Albania",1985,"15--19",8.89
"Albania",1990,"15--19",8.96
"Albania",1995,"15--19",8.99
"Albania",2000,"15--19",8.96
"Albania",2005,"15--19",8.73
"Albania",2010,"15--19",8.73
"Albania",2015,"15--19",9.65
"Albania",2020,"15--19",9.87
"Albania",2025,"15--19",10.06
"Albania",2030,"15--19",10.12
"Albania",2035,"15--19",10.16
"Albania",2040,"15--19",10.2
"Albania",2045,"15--19",10.24
"Albania",2050,"15--19",10.26
"Albania",2055,"15--19",10.28
"Albania",2060,"15--19",10.29
"Albania",2065,"15--19",10.31
"Albania",2070,"15--19",10.31
"Albania",2075,"15--19",10.32
"Albania",2080,"15--19",10.33
"Albania",2085,"15--19",10.33
"Albania",2090,"15--19",10.33
"Albania",2095,"15--19",10.33
"Albania",2100,"15--19",10.33
"Algeria",1950,"15--19",0.95
"Algeria",1955,"15--19",1.61
"Algeria",1960,"15--19",2.57
"Algeria",1965,"15--19",3.59
"Algeria",1970,"15--19",4.53
"Algeria",1975,"15--19",5.71
"Algeria",1980,"15--19",6.99
"Algeria",1985,"15--19",7.99
"Algeria",1990,"15--19",8.5
"Algeria",1995,"15--19",8.62
"Algeria",2000,"15--19",9.13
"Algeria",2005,"15--19",9.35
"Algeria",2010,"15--19",9.57
"Algeria",2015,"15--19",9.8
"Algeria",2020,"15--19",10.03
"Algeria",2025,"15--19",10.29
"Algeria",2030,"15--19",10.35
"Algeria",2035,"15--19",10.39
"Algeria",2040,"15--19",10.41
"Algeria",2045,"15--19",10.43
"Algeria",2050,"15--19",10.45
"Algeria",2055,"15--19",10.46
"Algeria",2060,"15--19",10.46
"Algeria",2065,"15--19",10.46
"Algeria",2070,"15--19",10.46
"Algeria",2075,"15--19",10.47
"Algeria",2080,"15--19",10.47
"Algeria",2085,"15--19",10.47
"Algeria",2090,"15--19",10.47
"Algeria",2095,"15--19",10.47
"Algeria",2100,"15--19",10.47
"Angola",1950,"15--19",0.54
"Angola",1955,"15--19",0.67
"Angola",1960,"15--19",0.76
"Angola",1965,"15--19",0.95
"Angola",1970,"15--19",1.14
"Angola",1975,"15--19",1.48
"Angola",1980,"15--19",1.83
"Angola",1985,"15--19",2.21
"Angola",1990,"15--19",2.24
"Angola",1995,"15--19",2.2
"Angola",2000,"15--19",2.21
"Angola",2005,"15--19",2.47
"Angola",2010,"15--19",3.33
"Angola",2015,"15--19",3.95
"Angola",2020,"15--19",5.56
