"Area","Year","Age","Education","Distribution"
"Afghanistan",1960,"20--24","Under 15",0
"Afghanistan",1965,"20--24","Under 15",0
"Afghanistan",1970,"20--24","Under 15",0
"Afghanistan",1975,"20--24","Under 15",0
"Afghanistan",1980,"20--24","Under 15",0
"Afghanistan",1985,"20--24","Under 15",0
"Afghanistan",1990,"20--24","Under 15",0
"Afghanistan",1995,"20--24","Under 15",0
"Afghanistan",2000,"20--24","Under 15",0
"Afghanistan",2005,"20--24","Under 15",0
"Afghanistan",2010,"20--24","Under 15",0
"Afghanistan",2015,"20--24","Under 15",0
"Albania",1960,"20--24","Under 15",0
"Albania",1965,"20--24","Under 15",0
"Albania",1970,"20--24","Under 15",0
"Albania",1975,"20--24","Under 15",0
"Albania",1980,"20--24","Under 15",0
"Albania",1985,"20--24","Under 15",0
"Albania",1990,"20--24","Under 15",0
"Albania",1995,"20--24","Under 15",0
"Albania",2000,"20--24","Under 15",0
"Albania",2005,"20--24","Under 15",0
"Albania",2010,"20--24","Under 15",0
"Albania",2015,"20--24","Under 15",0
"Algeria",1960,"20--24","Under 15",0
"Algeria",1965,"20--24","Under 15",0
"Algeria",1970,"20--24","Under 15",0
"Algeria",1975,"20--24","Under 15",0
"Algeria",1980,"20--24","Under 15",0
"Algeria",1985,"20--24","Under 15",0
"Algeria",1990,"20--24","Under 15",0
"Algeria",1995,"20--24","Under 15",0
"Algeria",2000,"20--24","Under 15",0
"Algeria",2005,"20--24","Under 15",0
"Algeria",2010,"20--24","Under 15",0
"Algeria",2015,"20--24","Under 15",0
"Angola",1960,"20--24","Under 15",0
"Angola",1965,"20--24","Under 15",0
"Angola",1970,"20--24","Under 15",0
"Angola",1975,"20--24","Under 15",0
"Angola",1980,"20--24","Under 15",0
"Angola",1985,"20--24","Under 15",0
"Angola",1990,"20--24","Under 15",0
"Angola",1995,"20--24","Under 15",0
"Angola",2000,"20--24","Under 15",0
"Angola",2005,"20--24","Under 15",0
"Angola",2010,"20--24","Under 15",0
"Angola",2015,"20--24","Under 15",0
"Antigua and Barbuda",2015,"20--24","Under 15",0
"Argentina",1960,"20--24","Under 15",0
"Argentina",1965,"20--24","Under 15",0
"Argentina",1970,"20--24","Under 15",0
"Argentina",1975,"20--24","Under 15",0
"Argentina",1980,"20--24","Under 15",0
"Argentina",1985,"20--24","Under 15",0
"Argentina",1990,"20--24","Under 15",0
"Argentina",1995,"20--24","Under 15",0
"Argentina",2000,"20--24","Under 15",0
"Argentina",2005,"20--24","Under 15",0
"Argentina",2010,"20--24","Under 15",0
"Argentina",2015,"20--24","Under 15",0
"Armenia",1960,"20--24","Under 15",0
"Armenia",1965,"20--24","Under 15",0
"Armenia",1970,"20--24","Under 15",0
"Armenia",1975,"20--24","Under 15",0
"Armenia",1980,"20--24","Under 15",0
"Armenia",1985,"20--24","Under 15",0
"Armenia",1990,"20--24","Under 15",0
"Armenia",1995,"20--24","Under 15",0
"Armenia",2000,"20--24","Under 15",0
"Armenia",2005,"20--24","Under 15",0
"Armenia",2010,"20--24","Under 15",0
"Armenia",2015,"20--24","Under 15",0
"Aruba",1960,"20--24","Under 15",0
"Aruba",1965,"20--24","Under 15",0
"Aruba",1970,"20--24","Under 15",0
"Aruba",1975,"20--24","Under 15",0
"Aruba",1980,"20--24","Under 15",0
"Aruba",1985,"20--24","Under 15",0
"Aruba",1990,"20--24","Under 15",0
"Aruba",1995,"20--24","Under 15",0
"Aruba",2000,"20--24","Under 15",0
